Gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
SNRPE,0.18437117960068874,-0.31220862043012687,0.463,0.629,1
PSMB4,0.18488317672734228,-0.29050239709014436,0.366,0.543,1
TOP2B,0.1860428264521061,-0.44569540327419976,0.22,0.343,1
ATG3,0.1860637433684401,-0.4022871457853221,0.268,0.4,1
EIF2S2,0.1862146605999332,0.3481625726672646,0.805,0.714,1
STK17B,0.18654505892278908,0.2522569317054506,0.39,0.229,1
SLC7A5,0.18656846870619265,0.647571745502571,0.341,0.229,1
SKI,0.1866478348923706,0.5374517339303412,0.146,0.057,1
GGCX,0.1866478348923706,0.5737738769591938,0.146,0.057,1
SLC15A4,0.186693374238199,-0.3752883647566634,0.585,0.686,1
ACSL4,0.18697365592927587,-0.41308433718655435,0.146,0.257,1
TSTD2,0.18731600408194612,-0.422461700390853,0.073,0.171,1
C12orf49,0.18731600408194612,-0.2550142395932387,0.073,0.171,1
STRN3,0.18731600408194612,-0.5200655940883498,0.073,0.171,1
BRWD1,0.18731600408194612,-0.3318588570646809,0.073,0.171,1
TAF15,0.1873711747419882,-0.6734350559379944,0.122,0.229,1
SERPINB2,0.1873711747419882,1.2854945974357666,0.22,0.114,1
CD63,0.18745974980221292,0.3795460544574265,0.829,0.771,1
USP8,0.1883626300422886,-0.6309975305884286,0.293,0.429,1
LYSMD2,0.18874783198401746,-0.5057533353358676,0.22,0.371,1
PHC3,0.18876804263199906,-0.25848852103834086,0.171,0.314,1
MRPL34,0.18876804263199906,-0.2981675640286291,0.171,0.314,1
WDR60,0.18876807862118583,0.5753210211554343,0.268,0.171,1
GTF3C3,0.1897369290574092,-0.33548530444711094,0.098,0.2,1
GFM1,0.1897369290574092,-0.48047570398579836,0.098,0.2,1
ANXA7,0.18979953230836827,-0.47136000658764465,0.317,0.486,1
ANP32A,0.1917311435954433,-0.37248139818362236,0.463,0.629,1
DHX36,0.1918022205706986,0.40806528719110635,0.439,0.343,1
GOLGB1,0.19186986010349194,-0.6237054521187428,0.512,0.629,1
TMEM107,0.19188782667256765,0.580899703652229,0.317,0.2,1
MRPS28,0.19203263458958308,0.5511675132789113,0.244,0.143,1
AKAP17A,0.19203263458958308,-0.7167709873088084,0.146,0.257,1
NDUFS5,0.1923983200294219,0.5703405390893965,0.78,0.8,1
SULF2,0.19257170917613547,0.5963623030743714,0.512,0.371,1
CCZ1B,0.19324875971217018,0.35309546878639186,0.146,0.057,1
HIST1H2BF,0.19325948743637056,0.6782919600295634,0.146,0.057,1
FPGS,0.19325948743637056,0.3498337515999275,0.146,0.057,1
ISOC2,0.19325948743637056,0.5738374137261045,0.146,0.057,1
ICE1,0.19351492081360502,-0.34808240649824307,0.171,0.314,1
VRK2,0.19360457884462695,-0.3934462606960551,0.073,0.171,1
FAF2,0.19360457884462695,-0.29130259380393975,0.073,0.171,1
PITPNA,0.19360457884462695,-0.32106484648529515,0.073,0.171,1
APMAP,0.19360457884462695,-0.5040241077213357,0.073,0.171,1
SAMSN1,0.19360457884462695,-0.6479946581993048,0.073,0.171,1
FXYD2,0.19362049923047267,0.5408279538413304,0.39,0.286,1
SNHG9,0.1936602763047147,0.3622735182408996,0.537,0.429,1
LSM14A,0.19450150182824447,0.47224442555293744,0.39,0.257,1
UBE2L3,0.19625964406375696,0.3002164083615264,0.561,0.429,1
PET100,0.1971536235805829,0.27333433154621467,0.561,0.486,1
MAGED2,0.19718521286348167,-0.6432362036635688,0.146,0.257,1
SAMD9L,0.19719155296438756,-0.42477164848182203,0.146,0.257,1
ERGIC2,0.19730450414017214,0.5305347265789937,0.366,0.257,1
SCNM1,0.19764367798672436,-0.591110464055099,0.195,0.314,1
NQO2,0.19764367798672436,0.31841223556493714,0.317,0.171,1
MRFAP1L1,0.1982242377229447,-0.5218219329193259,0.122,0.229,1
CHMP1B,0.1982242377229447,-0.38385905782272195,0.122,0.229,1
PANK2,0.1982242377229447,-0.5369008152942001,0.122,0.229,1
UBAP2L,0.19834888050994715,-0.2616493091380907,0.171,0.314,1
NCOA7,0.19834888050994715,-0.31881161026216154,0.171,0.314,1
SCP2,0.19856107449538568,-0.5619660397239404,0.171,0.286,1
DUSP1,0.20004157765342231,0.8077408657079495,0.146,0.057,1
ENDOV,0.20004157765342231,0.3595949619329375,0.146,0.057,1
TBC1D22A,0.20004157765342231,0.5974053297945776,0.146,0.057,1
SLC10A3,0.20004157765342231,0.596146562743898,0.146,0.057,1
SIKE1,0.20004681835244167,-0.31655169068182626,0.073,0.171,1
DPY30,0.20004681835244167,-0.30448642462635317,0.073,0.171,1
UGGT1,0.20004681835244167,-0.25455138370602753,0.073,0.171,1
ZFAND3,0.20004681835244167,-0.28467093736216115,0.073,0.171,1
TENT5A,0.20004681835244167,-0.342736832313117,0.073,0.171,1
TSTA3,0.20004681835244167,-0.313617641260619,0.073,0.171,1
P4HA1,0.20004681835244167,-0.2789219187364163,0.073,0.171,1
RAB2B,0.20004681835244167,-0.3771603945592096,0.073,0.171,1
ATF7IP,0.20245120256692886,-0.46088203126182326,0.146,0.257,1
SLFN11,0.2035946344513273,-0.530146549178269,0.171,0.286,1
DLGAP4,0.2035946344513273,0.6155820727818246,0.268,0.171,1
CNIH4,0.20382010255307936,-0.397746225135734,0.122,0.229,1
RNF5,0.20426942274801724,-0.5145088651504459,0.22,0.343,1
CAMTA1,0.20525600066897096,-0.3393717445126543,0.293,0.429,1
BIRC3,0.2057644814878134,0.522358131033045,0.293,0.171,1
PFDN2,0.2057839272013075,-0.4296719930114359,0.366,0.486,1
LCORL,0.20664420177280726,-0.37546873604363573,0.073,0.171,1
VKORC1L1,0.20664420177280726,-0.2812005524001082,0.073,0.171,1
FAM98B,0.20664420177280726,-0.29831097462809564,0.073,0.171,1
BDH2,0.20699583701908666,0.3809893467442742,0.146,0.057,1
OSBPL2,0.20699583701908666,0.5130025849379769,0.146,0.057,1
RBIS,0.2071018815711312,0.29698022675902624,0.634,0.486,1
ECE1,0.20735086515266948,0.7741480821625478,0.293,0.2,1
CARS,0.20757346386810216,-0.31727096165636487,0.098,0.2,1
ARHGAP30,0.2078123446284481,0.8434608218797878,0.244,0.143,1
CASP3,0.2078123446284481,-0.4152692554186155,0.146,0.257,1
SYK,0.20785087423869641,0.4729291455817794,0.171,0.086,1
TAX1BP1,0.20818686609910816,-0.5588605277914498,0.561,0.657,1
CDKN1A,0.20872044647243254,0.6007729797113984,0.268,0.171,1
SLC35A3,0.20953006429613585,-0.35577341553022257,0.122,0.229,1
ZPR1,0.20953006429613585,-0.2907575161943844,0.122,0.229,1
MAP7D3,0.20953006429613585,-0.474852115290062,0.122,0.229,1
LAMTOR1,0.21035531052506087,0.38285295090474025,0.463,0.343,1
ZNF22,0.2104772260135966,-0.4622973746253056,0.341,0.429,1
ERH,0.21054907528532046,-0.35929005018905436,0.537,0.657,1
CCDC88A,0.21112236950135457,0.5123121769093657,0.585,0.514,1
SSBP1,0.21291771204619908,0.4075003737557048,0.634,0.629,1
SUMF2,0.21327570899201875,0.6233020299857099,0.244,0.143,1
VTI1B,0.21327570899201875,-0.27665582429254065,0.146,0.257,1
ZBTB7A,0.21327570899201875,0.5484398735048979,0.244,0.143,1
C9orf85,0.21339813561217508,-0.3157517475367761,0.073,0.171,1
SDHB,0.21378115267093198,-0.5170321704229834,0.098,0.2,1
CHROMR,0.21378115267093198,-0.3647559363771133,0.098,0.2,1
RCN1,0.21378115267093198,-0.34074253123104764,0.098,0.2,1
AFG3L2,0.21378115267093198,-0.4349143920908485,0.098,0.2,1
GAS6,0.21393913625663044,-0.41494894596617415,0.171,0.286,1
RASSF5,0.21412390752716495,0.4590257804256658,0.146,0.057,1
CLMN,0.21412390752716495,0.34841617978782996,0.146,0.057,1
PPP4R1,0.21412390752716495,0.3284164663158172,0.146,0.057,1
TOM1,0.21412390752716495,0.5109775615150218,0.146,0.057,1
ARPC3,0.2146648769185201,-0.268250045282139,0.902,0.886,1
GLT8D1,0.21535497948943255,-0.43251015611661375,0.122,0.229,1
IGKC,0.2154287048586646,0.683391683274519,0.829,0.8,1
MED28,0.2159568201320956,0.5216936417333691,0.293,0.171,1
HSPD1,0.216038125606841,-0.3341502356870225,0.39,0.543,1
SQSTM1,0.21622398475615723,0.6725194498443323,0.805,0.743,1
PTGDS,0.21684476019913398,0.4271176448893037,0.439,0.286,1
TKT,0.21739939004483144,-0.3485146692258726,0.195,0.314,1
COA4,0.21780354449726924,-0.316284815240061,0.244,0.4,1
FCGRT,0.21863029162431558,-0.40948134087401833,0.293,0.429,1
IRF1,0.21907623271968854,-0.5708841109563145,0.415,0.543,1
ZEB2,0.21909483748018102,0.708083661928153,0.61,0.514,1
MGST2,0.22012167536414504,-0.3238663777152543,0.098,0.2,1
IER3,0.22012167536414504,-0.6521796522642873,0.098,0.2,1
PRPF31,0.22012167536414504,-0.40021283423779025,0.098,0.2,1
UBA1,0.22012167536414504,-0.410895707521782,0.098,0.2,1
TAF1,0.22012167536414504,-0.33308617585123323,0.098,0.2,1
PTCD3,0.22030995050690408,-0.32491757458697224,0.073,0.171,1
GTF3C1,0.22030995050690408,-0.5598533764479751,0.073,0.171,1
S100A6,0.22065491940254223,-0.29015610364959965,0.878,0.971,1
TCEAL9,0.2209453587457358,0.5515849090535079,0.171,0.086,1
ASXL1,0.22119581847635314,0.4921669577611002,0.293,0.171,1
"NAA20",0.2212531063122314,-0.25879728760002474,0.22,0.371,1
THAP12,0.22129566333094114,0.3386509443374639,0.22,0.114,1
CCNDBP1,0.22129566333094114,0.26254706042703935,0.22,0.114,1
MEF2A,0.22129566333094114,0.5035416739356555,0.22,0.114,1
COPS3,0.22129566333094114,-0.356315667091999,0.122,0.229,1
CFAP410,0.22129566333094114,0.38874078737866574,0.22,0.114,1
ZNF398,0.2214273375273534,0.40672210341120774,0.146,0.057,1
NDUFB7,0.2229333308873143,0.5772450885015492,0.537,0.486,1
SNX3,0.22320002864564942,-0.3041376471764614,0.512,0.629,1
ATP5PF,0.2232892000029326,-0.25776924058590867,0.585,0.743,1
ARHGAP5,0.2238079548625997,0.42988462429125107,0.439,0.314,1
GOSR1,0.22451186047121785,-0.4929654326441447,0.146,0.257,1
CNP,0.2246575165131393,-0.38310963397740505,0.171,0.286,1
RBX1,0.2257956636598414,0.33527942971278657,0.805,0.629,1
MED13,0.22620599078335749,-0.37604371624537314,0.22,0.371,1
TMEM126A,0.22659599631303978,-0.33969611074134665,0.098,0.2,1
AKAP11,0.22659599631303978,-0.27334886259699914,0.098,0.2,1
LSM4,0.22659599631303978,-0.33537020780931043,0.098,0.2,1
CFAP97,0.22735288822931696,-0.3167408227303633,0.122,0.229,1
CRYBG1,0.22735288822931696,0.4367043064498969,0.22,0.114,1
FBXL3,0.22735288822931696,-0.4487857483118558,0.122,0.229,1
MPG,0.22735288822931696,-0.34597036911949475,0.122,0.229,1
MSRB1,0.22735288822931696,-0.3584587404515039,0.122,0.229,1
PRRC2C,0.22828753298169313,-0.4010912476710242,0.561,0.657,1
TBCA,0.22828753298169313,0.2999303384984302,0.659,0.543,1
STRBP,0.22890757760398023,0.2678750566176024,0.146,0.057,1
FUOM,0.22890757760398023,0.32046274361489385,0.146,0.057,1
ARHGAP27,0.22890757760398023,0.505389421217781,0.146,0.057,1
MRPS24,0.2296080409094518,-0.485710910469899,0.293,0.4,1
SEC22B,0.22983268367138115,0.43849591922304176,0.366,0.257,1
RAP1GDS1,0.23015832043231607,-0.4108384552395199,0.171,0.286,1
HVCN1,0.23028594048511064,-0.43569146969002137,0.146,0.257,1
CAPRIN1,0.2305993148647814,-0.3611248429844054,0.293,0.457,1
ZRANB2,0.23169379120919847,0.5619728475889776,0.537,0.514,1
CUTA,0.23192811054209414,0.31053353622449253,0.293,0.171,1
CDC40,0.23201968225242825,0.3237260489872422,0.512,0.429,1
AC103591.3,0.23202341779034782,0.6482456150773217,0.512,0.429,1
SURF4,0.2326194124113158,-0.2900303243978104,0.293,0.429,1
PIAS2,0.23320502181315955,-0.3128741892857376,0.098,0.2,1
GART,0.23320502181315955,-0.3076798926106046,0.098,0.2,1
MIR4435-2HG,0.23352738236871626,0.30002166075450254,0.22,0.114,1
MFF,0.23352738236871626,-0.3719142302128919,0.122,0.229,1
CLPP,0.23352738236871626,-0.323111455657063,0.122,0.229,1
SLC35E1,0.23352738236871626,-0.34114462316038124,0.122,0.229,1
CYC1,0.23378283918097192,-0.39091654888278415,0.244,0.343,1
SERPINB8,0.23390913901565946,0.8230834378260798,0.195,0.114,1
COX5A,0.23457885377891427,-0.47242609374369504,0.585,0.629,1
TECR,0.234620958976979,0.3414942456515226,0.171,0.086,1
TGIF2,0.234620958976979,0.4738332438685454,0.171,0.086,1
CTSZ,0.23511108971339337,-0.44208711973263126,0.561,0.629,1
AHNAK,0.23563321193970163,0.5173253930824706,0.707,0.657,1
PANK3,0.2365659765048325,0.26154351515805924,0.146,0.057,1
ELP4,0.2365659765048325,0.2846586547455293,0.146,0.057,1
ATP6AP2,0.23685411715436747,0.2579619700245641,0.415,0.257,1
GTF2B,0.23741624964554284,-0.38101888649852667,0.293,0.429,1
ITM2C,0.2379077770829005,0.36459611908202927,0.78,0.743,1
MACF1,0.23826822113177173,0.396083996534919,0.366,0.229,1
LAMTOR4,0.23826822113177173,0.5873438563797752,0.341,0.257,1
H2AFY,0.23869689533931485,0.39027094691147024,0.537,0.4,1
IGF2R,0.23936816612930803,-0.25274129865839035,0.415,0.571,1
COPB2,0.2397906665095637,-0.38493476427350937,0.268,0.371,1
SRPRB,0.23981982829052256,-0.39639337030958044,0.122,0.229,1
NUP160,0.23981982829052256,-0.3019309272439481,0.122,0.229,1
SDHC,0.23994959807691651,-0.321425727804868,0.098,0.2,1
NDUFAF8,0.2414457198794511,-0.42494631136358463,0.171,0.286,1
PPP1R8,0.2416791676438696,0.31135064949092905,0.171,0.086,1
ZFP91,0.24180900707435274,-0.8324220277884425,0.22,0.314,1
LPIN1,0.24211725153075886,0.3002383471647603,0.268,0.143,1
MRPL52,0.24229143562200248,-0.32605694232049465,0.293,0.429,1
TMED5,0.24250026374638384,0.29484435933091735,0.439,0.314,1
DNAJB14,0.24404060655904633,-0.5856425538490112,0.195,0.314,1
PCGF5,0.24404060655904633,-0.39352483088775925,0.195,0.314,1
USP7,0.24404060655904633,-0.3079768966376636,0.195,0.314,1
NCKAP1L,0.24416262979337144,0.45507124049982284,0.341,0.229,1
TUBB4B,0.24426035290019027,0.48206684625736873,0.39,0.286,1
NFKB1,0.24435615052088658,0.5381371858422568,0.537,0.457,1
SFT2D2,0.24479367769555843,-0.2696204647984475,0.366,0.514,1
KIF2A,0.24599056067377176,0.4076920612316315,0.366,0.286,1
TCEA1,0.2460288838298135,0.42326855235620897,0.634,0.629,1
CYTH1,0.2462308614941155,0.39459387279657854,0.22,0.114,1
ATP5PD,0.24723210612465268,-0.26551174930687016,0.293,0.429,1
PPP4R3A,0.2472628071253722,-0.6465452427011104,0.22,0.314,1
ACP1,0.2474122711866127,-0.4400505695759065,0.317,0.429,1
ANAPC16,0.24810258688792863,-0.5485362733707377,0.39,0.457,1
RRP15,0.24823920482925643,0.3867026215228474,0.244,0.143,1
METTL23,0.24823920482925643,-0.3111024456496748,0.146,0.257,1
SH3KBP1,0.24823920482925643,0.38027251501586234,0.244,0.143,1
HIST1H1C,0.24843218623998048,0.4353121404618916,0.537,0.429,1
PSMD6,0.24862774004637905,-0.3080553388174757,0.244,0.371,1
NR4A3,0.24888549924109757,0.3690679463059584,0.171,0.086,1
PRR14L,0.24888549924109757,0.65574956002545,0.171,0.086,1
PSMC4,0.2496329575091208,-0.46260417634349404,0.195,0.314,1
STAU1,0.2496329575091208,0.7325150569494756,0.293,0.2,1
UBE2D2,0.25068217635652085,0.36714667556726877,0.707,0.6,1
REXO2,0.2511054751841159,0.3360040245021201,0.366,0.286,1
WDR83OS,0.2516573063232841,-0.2730154194069252,0.415,0.514,1
LONP2,0.2527610690588314,-0.29557888820726264,0.122,0.229,1
PSMC3,0.2530426188700362,0.36594698095362,0.512,0.371,1
PPA1,0.2531172364885042,0.6654518039886927,0.268,0.171,1
PTRH2,0.2531172364885042,0.4669863218836998,0.268,0.171,1
ZEB1,0.25383103746447977,0.5004992520605829,0.195,0.114,1
WDR70,0.2538484754522587,-0.25341694991320884,0.098,0.2,1
TBC1D1,0.25443569596097615,0.35282044731989626,0.244,0.143,1
ECI2,0.25443569596097615,0.4534616045806229,0.244,0.143,1
FOXK1,0.25443569596097615,-0.3638921028258617,0.146,0.257,1
TGFBR1,0.25443569596097615,-0.3071715243232296,0.146,0.257,1
UFL1,0.25486183624681574,0.3852550983092735,0.341,0.229,1
CCL3L1,0.2553142432540498,1.2844768500839345,0.293,0.2,1
FBL,0.2561514663329562,0.45814883647638727,0.463,0.343,1
TMEM167B,0.2562407473651806,0.2561993073366829,0.171,0.086,1
KDM3B,0.2562407473651806,0.33358725051418364,0.171,0.086,1
MICU2,0.2562407473651806,0.26776768599969014,0.171,0.086,1
OAZ2,0.2562407473651806,0.41436421602185525,0.171,0.086,1
CDS2,0.2562407473651806,0.45369524684056994,0.171,0.086,1
TPM4,0.2563822833069391,0.38151538166270726,0.488,0.429,1
SRA1,0.256962540929079,0.6749965473757037,0.366,0.314,1
EML4,0.25732405804029906,-0.4532628480098686,0.317,0.4,1
RAB10,0.25955703068740466,-0.33916558742702696,0.293,0.4,1
PRPF8,0.2603319729764289,0.3591464068864506,0.341,0.229,1
CHD8,0.26038307448382647,-0.5537667395845493,0.195,0.286,1
CCM2,0.2606099669380207,0.6000001828685744,0.366,0.257,1
BLOC1S1,0.2606099669380207,0.5107772665189152,0.366,0.257,1
SNX5,0.2607268481789575,0.5135250738737508,0.195,0.114,1
GNB2,0.26108479412767105,-0.28655984346320296,0.195,0.314,1
CIITA,0.26109016229579185,-0.29757655828313045,0.341,0.486,1
LDHA,0.2616761981358689,0.4929696225283253,0.707,0.657,1
JPX,0.262471348832582,0.6237629947600185,0.39,0.314,1
PGK1,0.26263580898057837,0.7051380247112293,0.61,0.514,1
C12orf75,0.26288966119820556,0.47207894033020237,0.707,0.571,1
N4BP2L1,0.26413882763308016,0.3495546996408945,0.317,0.2,1
EAPP,0.2648002884090071,-0.3264639765923427,0.293,0.4,1
ZNF326,0.2660045811292309,-0.30672149722078634,0.268,0.371,1
CDK11A,0.2661811053861234,-0.2802376987018986,0.122,0.229,1
MRPL27,0.26665607434557703,0.4405987311585233,0.317,0.229,1
RABIF,0.2671494814563308,0.4433282673584391,0.244,0.143,1
TSN,0.2671494814563308,-0.2756945347569275,0.146,0.257,1
HNRNPH2,0.2671494814563308,-0.250695581552867,0.146,0.257,1
THUMPD3-AS1,0.2673742908859553,-0.3741590826475969,0.317,0.457,1
AP1G1,0.2677511741818804,0.42373733614894044,0.195,0.114,1
TBC1D10B,0.2699565352833085,-0.2747868784008696,0.049,0.114,1
CEBPB,0.2699565352833085,-0.616302703228747,0.049,0.114,1
ARFRP1,0.2699565352833085,-0.3692076645505644,0.049,0.114,1
"NASP",0.2701420597455852,-0.30892064176911127,0.366,0.486,1
SCFD1,0.2713516405179632,-0.2712880779588902,0.171,0.286,1
IFNAR2,0.2713516405179632,0.44785284484022125,0.268,0.171,1
USP24,0.2714007739154987,0.279961966140699,0.171,0.086,1
FKBP11,0.2714007739154987,0.44012392716889265,0.171,0.086,1
ACP5,0.2714007739154987,0.48036074717515687,0.171,0.086,1
LAMP2,0.27147557550239937,-0.3225770464610743,0.268,0.371,1
EIF2A,0.2715146172281196,0.30751469491126426,0.341,0.229,1
SVIP,0.2728948689606212,0.4697534330352313,0.293,0.2,1
FKBP8,0.27490448203722273,0.4557881017355909,0.195,0.114,1
MRPL1,0.2752848729651143,-0.5250664695421827,0.098,0.171,1
CMTM6,0.27554542961786305,0.44877658771769013,0.39,0.343,1
NFKBIZ,0.2758915585507585,0.5636576250488277,0.341,0.257,1
JAK1,0.2767910491382282,0.5687768030052491,0.585,0.543,1
ABCG1,0.27702314511675963,0.48410527982671525,0.366,0.257,1
RASGRP2,0.27762498661984075,0.37111832009180934,0.268,0.171,1
SIPA1L1,0.27762498661984075,-0.30198273917929985,0.171,0.286,1
SSR2,0.2779724146013271,0.41313762548646826,0.659,0.657,1
TIMM17A,0.27821022456059236,0.4839105449063521,0.317,0.229,1
YWHAG,0.27821022456059236,0.48788453098875006,0.317,0.229,1
IRAK4,0.2785676591126806,0.2879639288734256,0.293,0.171,1
SMC5,0.2789349081104298,-0.2707696284504244,0.195,0.314,1
RBPJ,0.27904008727862534,0.31217394545815647,0.488,0.371,1
KMT2E,0.27904008727862534,-0.2807281946175748,0.39,0.486,1
ELK3,0.2790696673265047,0.42298535956621497,0.512,0.429,1
FAM214A,0.27920673906546956,0.43485429984113805,0.171,0.086,1
RPA1,0.27920673906546956,0.3377283766200848,0.171,0.086,1
PMVK,0.279752034674335,-0.28908269791063723,0.049,0.114,1
SH2D2A,0.279752034674335,-0.3573294024584405,0.049,0.114,1
TARBP1,0.279752034674335,-0.3214731842826379,0.049,0.114,1
MARCH6,0.279752034674335,-0.3879355077780916,0.049,0.114,1
WRNIP1,0.279752034674335,-0.2707261808576833,0.049,0.114,1
RBM12B,0.279752034674335,-0.3223774725298242,0.049,0.114,1
LTO1,0.279752034674335,-0.3140738571549612,0.049,0.114,1
CEP126,0.279752034674335,-0.2548353746802935,0.049,0.114,1
WASHC3,0.279752034674335,-0.2979705547099513,0.049,0.114,1
DDX55,0.279752034674335,-0.4501435130197565,0.049,0.114,1
TMEM101,0.279752034674335,-0.42543074300339845,0.049,0.114,1
ZSCAN16-AS1,0.280293455958886,0.43439784574878293,0.244,0.143,1
GNG7,0.280293455958886,0.3102712094538761,0.244,0.143,1
ARHGEF2,0.2819216471301931,-0.4048743786166089,0.073,0.143,1
LCP2,0.2819216471301931,-0.5089762814571703,0.073,0.143,1
SF3B2,0.2820413679683802,-0.28448657403810595,0.488,0.629,1
DIPK2A,0.28218717670919435,0.35263804826146156,0.195,0.114,1
RAPGEF6,0.28218717670919435,0.5436740890985294,0.195,0.114,1
SEC61A1,0.282647463124385,0.3200087826468596,0.366,0.257,1
HMGN3,0.2831135732079417,-0.3014509096574436,0.317,0.457,1
ZNHIT6,0.28316642791963187,-0.5215648500562478,0.098,0.171,1
SLC30A5,0.28316642791963187,-0.47531701018813544,0.098,0.171,1
MRPL41,0.28379251400172884,-0.26222304715795874,0.293,0.429,1
ATP5F1B,0.2838258529069445,0.44165095243489993,0.707,0.629,1
PALM2-AKAP2,0.28399638236558544,-0.3012843669627412,0.171,0.286,1
STAG1,0.28411326214670046,0.3754612363249479,0.317,0.229,1
TMEM70,0.2850652415722436,-0.28246020889528756,0.195,0.314,1
CCNK,0.2850652415722436,-0.2589304248545935,0.195,0.314,1
SLC39A3,0.2858771534506186,-0.5007169972343739,0.122,0.2,1
HMGB3,0.2858771534506186,-0.4830483018416193,0.122,0.2,1
CD58,0.28702070200014923,0.29200904387876125,0.244,0.143,1
RPF2,0.2870275229715649,-0.3063329648715063,0.146,0.257,1
DCK,0.28734793814189324,-0.29586009700397153,0.244,0.371,1
PPP4C,0.28734793814189324,-0.26747857815775733,0.244,0.371,1
SCRN1,0.2875425777014043,0.5735599480165465,0.22,0.143,1
DNAJB6,0.28939635901091193,-0.5559767265295943,0.39,0.486,1
HIST1H2AK,0.28940678004481724,0.40398200154635633,0.122,0.057,1
TMEM242,0.28940678004481724,0.5023807414043032,0.122,0.057,1
ATP6V1H,0.28940678004481724,0.36811407746921404,0.122,0.057,1
ZBTB44,0.28940678004481724,0.26921957428511345,0.122,0.057,1
PDPR,0.28940678004481724,0.7322150419532698,0.122,0.057,1
IDH2,0.2895996001092508,0.45262828537363775,0.195,0.114,1
RBM43,0.28978634823627736,-0.3725754905527463,0.049,0.114,1
MAML1,0.28978634823627736,-0.40477721698850294,0.049,0.114,1
PSMG4,0.28978634823627736,-0.36866265446554647,0.049,0.114,1
SLC4A2,0.28978634823627736,-0.31022452363054365,0.049,0.114,1
NUP107,0.28978634823627736,-0.29117686838403756,0.049,0.114,1
DRAM1,0.28978634823627736,-0.6525542203437443,0.049,0.114,1
RFXAP,0.28978634823627736,-0.4239411891154919,0.049,0.114,1
TENT4B,0.28978634823627736,-0.3316337183308491,0.049,0.114,1
SERTAD3,0.28978634823627736,-0.2577727573039067,0.049,0.114,1
B9D2,0.28978634823627736,-0.3445041888967961,0.049,0.114,1
MRPL40,0.28978634823627736,-0.417690224820255,0.049,0.114,1
TOMM22,0.2901005058761783,-0.293541059710013,0.22,0.343,1
AKNA,0.29046603988506875,0.4367230936926343,0.268,0.171,1
BSDC1,0.2907632765612686,-0.42529988618600123,0.073,0.143,1
EPM2AIP1,0.2907632765612686,-0.2917107152602241,0.073,0.143,1
WNK1,0.2907632765612686,-0.40324880185666934,0.073,0.143,1
PLXNB2,0.2907632765612686,-0.520558447151201,0.073,0.143,1
CD164,0.2911809208898803,0.45815812711980364,0.488,0.429,1
PLAAT3,0.29128605061129387,0.49407802341716134,0.293,0.2,1
ARL1,0.29128605061129387,-0.27194305419064246,0.195,0.314,1
CSNK2B,0.292075453708487,-0.2767653207783025,0.341,0.486,1
USF2,0.29210808134829497,-0.3897343539984204,0.293,0.4,1
ISCA2,0.29246017709831457,-0.3668058073436179,0.171,0.257,1
FAM32A,0.29319486126904104,-0.5796889062885094,0.244,0.371,1
ZNF800,0.29335454934058214,-0.5311652639165738,0.122,0.2,1
MRPL2,0.2943670447654358,0.7841056639042285,0.268,0.2,1
NDST2,0.2944714157822115,-0.29003188582042544,0.122,0.229,1
NOP56,0.29454122375313424,0.37462790234495014,0.415,0.314,1
CCDC6,0.29458583649002956,0.45612395785254334,0.22,0.143,1
ZNF91,0.29458583649002956,0.5351677964253135,0.22,0.143,1
RNF13,0.2948551747019228,-0.25278557112302114,0.244,0.343,1
BIN1,0.2952729060161506,0.2723472481943955,0.171,0.086,1
PGRMC1,0.2952729060161506,0.31266691887678205,0.171,0.086,1
MED4,0.29563669992240116,0.36306274695522633,0.488,0.4,1
RB1,0.2961720951361337,-0.25482754892415005,0.22,0.343,1
FAM126B,0.29714202968541065,0.5599475846475765,0.195,0.114,1
RBM7,0.29714202968541065,0.4764794853492963,0.195,0.114,1
EIF3L,0.2973640832353589,0.5006465353358565,0.512,0.457,1
RAP1A,0.29755839636000403,-0.28849101395445365,0.488,0.571,1
TAF9,0.297597484932204,0.28993847701566133,0.293,0.2,1
RAB13,0.2975976315696254,-0.5533129936710038,0.195,0.286,1
TAF10,0.29778895862928606,-0.268147692271427,0.293,0.4,1
DCAF13,0.2981504706703849,-0.37925171885772924,0.146,0.229,1
DYRK2,0.2981504706703849,-0.3110421028535701,0.146,0.229,1
TLR9,0.2989671425747268,0.3676974138867583,0.122,0.057,1
IQCE,0.2989671425747268,0.3825481553769662,0.122,0.057,1
C11orf54,0.2989671425747268,0.5484409588382578,0.122,0.057,1
ARAF,0.2989671425747268,0.4779624849228281,0.122,0.057,1
SLC35A2,0.2989671425747268,0.35837743694391766,0.122,0.057,1
PRKCB,0.2991210996730458,-0.287407798539844,0.244,0.371,1
LUC7L3,0.2991210996730458,-0.3438723335657843,0.244,0.371,1
GOSR2,0.2992148443380068,-0.2863439885720258,0.171,0.257,1
RNF19B,0.2993843331128827,-0.5937247939715158,0.098,0.171,1
MALSU1,0.2993843331128827,-0.26129680771871083,0.098,0.171,1
RAB30-DT,0.2993843331128827,-0.36985846557997476,0.098,0.171,1
C1QBP,0.29949337183891855,-0.3335959688477834,0.512,0.6,1
LINC01226,0.2997895423133566,-0.3340960980208886,0.073,0.143,1
LRRC41,0.2997895423133566,-0.3857039281152235,0.073,0.143,1
RTCA,0.2997895423133566,-0.2765229267779507,0.073,0.143,1
