Gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
EIF4E,0.1330559425490514,0.7029772881688796,0.226,0.114,1
YPEL5,0.133359760645396,0.8844137118695752,0.453,0.371,1
ARHGDIB,0.133359760645396,0.7799278611623961,0.472,0.343,1
GABARAPL2,0.1335904403916173,-0.4373587708517348,0.415,0.543,1
KDM1A,0.13394741582711076,0.4422387180058494,0.17,0.057,1
ARL4C,0.13398327030301474,-0.31894948622297914,0.566,0.743,1
TXNDC5,0.13399647179666174,-0.47594470007627765,0.17,0.314,1
SOD1,0.13491778977883465,-0.2563334134797748,0.377,0.571,1
TOR3A,0.13518806090300528,-0.40008795738290304,0.151,0.286,1
SERPINB9,0.13548568066260414,0.6792883746956743,0.358,0.229,1
MX1,0.1354908410676762,-0.4487253663857471,0.547,0.657,1
SYPL1,0.13605037969022793,-0.4634966909694793,0.245,0.371,1
RBMX,0.13665333363790952,0.44672898783411896,0.66,0.514,1
RGS10,0.13684925502117082,-0.2731795882897923,0.415,0.657,1
GUK1,0.13716523115795917,0.2831773980870662,0.849,0.829,1
N4BP1,0.13737512432992283,-0.46145368450133084,0.189,0.343,1
KANSL1,0.13813135831755963,-0.41588465908942096,0.189,0.314,1
GPBP1,0.13927654724693309,-0.34934657869263686,0.34,0.514,1
SNHG3,0.13972750918199708,0.5099423858263981,0.226,0.114,1
RAB5IF,0.14008951059507574,-0.2697092853133909,0.321,0.514,1
HIST1H1E,0.14065574644987544,-0.3638740142631247,0.283,0.429,1
SMIM19,0.14093658679795298,0.36024391744113893,0.245,0.114,1
DPPA4,0.14109734195730966,0.4327289653436551,0.113,0.029,1
MIR4458HG,0.14109734195730966,0.4209806523977357,0.113,0.029,1
TMEM38B,0.14109734195730966,0.4283910137056343,0.113,0.029,1
EHBP1L1,0.14109734195730966,0.6129698863297732,0.113,0.029,1
OAS3,0.14109734195730966,0.5325122324121004,0.113,0.029,1
NUDT16L1,0.14109734195730966,0.44735191729863427,0.113,0.029,1
ELL,0.14109734195730966,0.33292629915736316,0.113,0.029,1
PANX2,0.14109734195730966,0.6870311843655624,0.113,0.029,1
ERN1,0.1411884737937128,-0.28130293571903286,0.17,0.343,1
C16orf91,0.14143496738209665,-0.27475302159396847,0.132,0.257,1
REX1BD,0.1418224530033654,0.41398822556033593,0.17,0.057,1
FNBP1,0.14195594891142324,-0.47934358475261907,0.283,0.457,1
GABPB1,0.14259200065427585,-0.46200961964427234,0.113,0.229,1
CUTA,0.14340925962143963,0.5602982610765002,0.302,0.171,1
MAP3K2,0.1434528249581211,0.6403086490142806,0.491,0.429,1
P4HB,0.1434528249581211,-0.31609058209405316,0.377,0.6,1
MCUB,0.14365162461787054,-0.2680267709276467,0.358,0.543,1
ANAPC13,0.14372891882231176,0.5962243836382133,0.151,0.057,1
SESN3,0.14372891882231176,1.0888154361620277,0.151,0.057,1
PPP2R5E,0.14372891882231176,-0.48594028097622216,0.075,0.171,1
SEC14L1,0.14372891882231176,0.7490311179518948,0.151,0.057,1
PSMC4,0.14429732806037215,-0.536721880274578,0.189,0.314,1
LYZ,0.1443066082170711,0.517961949103424,0.245,0.114,1
CERS2,0.14489792796541198,-0.35501562479313986,0.132,0.257,1
CTDNEP1,0.14493371479368924,-0.38839425114421233,0.151,0.286,1
SCO2,0.14493371479368924,-0.3814423983483626,0.151,0.286,1
TMEM39A,0.14589104784520893,0.29908505901700366,0.17,0.057,1
RIN3,0.1460612510252952,-0.5881089288820016,0.038,0.114,1
TRPC4AP,0.1460612510252952,-0.4684531747534979,0.038,0.114,1
CCL7,0.14606372205429033,0.6057527090654393,0.113,0.029,1
UBE2F,0.14607178594948395,0.6283768691645825,0.113,0.029,1
AGPAT4,0.14607178594948395,0.6618944444168015,0.113,0.029,1
ABCA1,0.14607178594948395,0.6027381152304618,0.113,0.029,1
ECD,0.14607178594948395,0.43701638030154116,0.113,0.029,1
CLCN7,0.14607178594948395,0.5460235226473807,0.113,0.029,1
NLRC3,0.14607178594948395,0.5650351313529631,0.113,0.029,1
ARL16,0.14607178594948395,0.584793515635429,0.113,0.029,1
HIST2H2BF,0.14619197403931133,-0.42929762685402595,0.057,0.143,1
ZNF830,0.1462746752002087,-0.3307538040407453,0.113,0.229,1
CMPK1,0.1465015836089905,-0.3559734228426239,0.189,0.343,1
LBR,0.1465015836089905,-0.34754939979602595,0.189,0.343,1
CENPC,0.1465015836089905,0.6038004064282884,0.302,0.171,1
PPT1,0.14801641823820424,0.5797239635419005,0.151,0.057,1
PPP6R3,0.14801641823820424,-0.5024723296488192,0.075,0.171,1
BRD7,0.1480417836748664,-0.4648641281830519,0.226,0.371,1
COTL1,0.14814309385817143,0.34224566673079415,0.208,0.086,1
PSMD1,0.14829917132802198,-0.732525427913953,0.151,0.286,1
DDX50,0.14829917132802198,-0.42440629916312833,0.151,0.286,1
LAGE3,0.14829917132802198,-0.32004681033322,0.151,0.286,1
ETS2,0.1484254768478858,-0.6107839508171535,0.132,0.257,1
EIF3D,0.14955785864168153,-0.351426664028752,0.415,0.571,1
TMPO,0.14964466319357084,-0.2915429280584132,0.189,0.343,1
SNRNP25,0.149741757846835,-0.4228868658877394,0.17,0.314,1
SPTBN1,0.15004838941373397,0.2712201829777892,0.17,0.057,1
IMPA1,0.15084751685831846,0.660515970613212,0.189,0.086,1
IL18R1,0.15099693316892546,-0.3162460053756962,0.057,0.143,1
RUFY3,0.15099693316892546,-0.673068577128953,0.057,0.143,1
ATP6V1D,0.15099693316892546,-0.3169298079929508,0.057,0.143,1
ITGAV,0.15117935150956632,0.5190905522831075,0.113,0.029,1
TCF7,0.15117935150956632,0.6655801723114473,0.113,0.029,1
HDDC2,0.15117935150956632,0.5036074587933776,0.113,0.029,1
STXBP5,0.15117935150956632,0.7620576503413484,0.113,0.029,1
CLU,0.15117935150956632,0.5218860275043818,0.113,0.029,1
ALKBH3,0.15117935150956632,0.48299908244665063,0.113,0.029,1
ZNF787,0.15117935150956632,0.6523736290265729,0.113,0.029,1
MACO1,0.15140278128513207,-0.2975324585395501,0.208,0.371,1
ANKRD54,0.1515510567401024,-0.5558704951718311,0.038,0.114,1
UBE2D3,0.1518458200638346,0.41822761909186346,0.66,0.6,1
TRAF3,0.152018241308857,-0.2738588990261597,0.132,0.257,1
"NAE1",0.152018241308857,-0.3265532005791123,0.132,0.257,1
AASDHPPT,0.1524009538190281,-0.4682288960242023,0.075,0.171,1
SUZ12,0.15266559860133472,-0.5162452984850059,0.245,0.4,1
NDUFA11,0.1537712681739395,-0.41446924129872875,0.453,0.571,1
ANKRD36C,0.15481880702371562,0.5894227841031034,0.189,0.086,1
"NAA38",0.15481880702371562,0.4774424983131879,0.189,0.086,1
ERBIN,0.15520872424225415,-0.4243139668553494,0.151,0.286,1
STOML2,0.15567683907343843,-0.34495583013116693,0.132,0.257,1
PELI1,0.1557994535936119,0.33297243448752034,0.208,0.086,1
GTF2H1,0.15592130810695826,-0.36945625477504795,0.057,0.143,1
NCOR2,0.15592130810695826,-0.40928513794522503,0.057,0.143,1
PPCDC,0.15592130810695826,-0.5255184159217547,0.057,0.143,1
SRI,0.1560848091197835,0.4767720237370703,0.302,0.171,1
PDE4DIP,0.15642187019150922,0.47748997606348875,0.113,0.029,1
AGGF1,0.15642187019150922,0.42112792927677445,0.113,0.029,1
NSMAF,0.15642187019150922,0.385866183765431,0.113,0.029,1
ACBD5,0.15642187019150922,0.3434664349679255,0.113,0.029,1
ZNHIT6,0.15688364862055593,-0.47693034341658475,0.075,0.171,1
PDHB,0.15688364862055593,-0.4606167346577822,0.075,0.171,1
MRPL1,0.15688364862055593,-0.43298358001618575,0.075,0.171,1
TSTA3,0.15688364862055593,-0.3596799979912416,0.075,0.171,1
ZFPL1,0.15688364862055593,-0.30506377446733973,0.075,0.171,1
FOXK2,0.1571097288991666,-0.3044171360166605,0.094,0.2,1
FBXO8,0.1571966343280393,-0.3229700292809581,0.038,0.114,1
TMEM101,0.1571966343280393,-0.4763994128753609,0.038,0.114,1
PPIP5K2,0.157759666318482,-0.3089787066436447,0.113,0.229,1
IDH3A,0.157759666318482,-0.40630887679905936,0.113,0.229,1
POLR2F,0.15864076123910406,-0.4825978957217648,0.17,0.286,1
EFHD2,0.15866482280686647,-0.32237150898361033,0.566,0.686,1
ARF6,0.1591449350964274,-0.3162550083417952,0.321,0.514,1
MGST3,0.15926223663968087,-0.3493604288075446,0.264,0.429,1
CWC15,0.15957605009374862,-0.4299808883508174,0.396,0.543,1
NIFK,0.1598070515134483,-0.44104139108971085,0.358,0.543,1
PWP1,0.15984448922372854,-0.27640661948988066,0.17,0.314,1
PSMA7,0.1603445478696707,-0.30197508987828803,0.623,0.771,1
ICAM3,0.1606337215695165,0.9739767006999017,0.283,0.171,1
INTS10,0.1609665919602438,-0.34610110370581615,0.057,0.143,1
SEC23IP,0.1609665919602438,-0.38583900617564804,0.057,0.143,1
SMAD2,0.1609665919602438,-0.512896524880829,0.057,0.143,1
YWHAH,0.16113504392154052,-0.371713399795788,0.208,0.343,1
CNOT4,0.16146560333025017,-0.4862766747017039,0.075,0.171,1
PARP11,0.16146560333025017,-0.27996324174937043,0.075,0.171,1
SHFL,0.16146560333025017,0.5154921586808754,0.151,0.057,1
TPGS1,0.16173606004934132,-0.41547749756456576,0.113,0.229,1
CETN2,0.16173606004934132,-0.36522201797354226,0.113,0.229,1
CTSL,0.1618011316803677,0.4353528650039943,0.113,0.029,1
TRIAP1,0.1618011316803677,0.4128928641230913,0.113,0.029,1
PLCG2,0.1618011316803677,0.3804700338686422,0.113,0.029,1
BTG2,0.16202009752679541,0.9901342454921833,0.434,0.343,1
FTH1,0.16205474397763212,0.2768031396699877,1,1,1
EMC6,0.16219230667888043,-0.4338176220080656,0.264,0.4,1
ISG20,0.1623581645305439,-0.47557737749213835,0.396,0.543,1
GPR65,0.1623600038060693,-0.27578245278837954,0.151,0.286,1
HAUS3,0.16300019408407082,-0.25841445583413575,0.038,0.114,1
DERA,0.16300019408407082,-0.25036330375033133,0.038,0.114,1
CBX1,0.16300019408407082,-0.3298861332993351,0.038,0.114,1
CXorf38,0.16300019408407082,-0.3996199502956829,0.038,0.114,1
P2RY14,0.16319395478251486,-0.3231624288470375,0.132,0.257,1
FKBP3,0.16332416161740856,-0.39957626474552543,0.17,0.314,1
BIRC3,0.164062543916165,0.7493192453683901,0.283,0.171,1
ATP5PF,0.16407571362962134,-0.2738922194328084,0.509,0.743,1
CYC1,0.16445881821387456,-0.36929692821370486,0.208,0.343,1
HCLS1,0.16500854264366316,-0.6349069654915755,0.245,0.4,1
SUPT16H,0.16517672220904595,-0.2589550985093074,0.396,0.543,1
RRBP1,0.16517672220904595,-0.4035321526523603,0.396,0.543,1
UGDH,0.1656625309410332,-0.32165353207936365,0.094,0.2,1
FAM120A,0.1656625309410332,-0.350076930739688,0.094,0.2,1
CARS,0.1656625309410332,-0.33986904280033575,0.094,0.2,1
THOC7,0.16575727396854273,-0.3278534573610786,0.17,0.286,1
ANAPC10,0.16613424296822513,-0.48830374908650453,0.057,0.143,1
TIGAR,0.16613424296822513,-0.4659182171276324,0.057,0.143,1
GAB3,0.16614789497022475,-0.3202854428536848,0.075,0.171,1
RNF145,0.16680892661653107,-0.45623085815551123,0.283,0.429,1
PHC3,0.16686063883848193,-0.31595691682372384,0.17,0.314,1
MGAT1,0.1670536561083167,-0.34280170028973533,0.132,0.257,1
IQCB1,0.16719391678328224,0.5092636322835062,0.189,0.086,1
CCDC57,0.16719391678328224,0.33537076067217075,0.189,0.086,1
GADD45A,0.16731888089798827,0.26727172463501736,0.113,0.029,1
IFITM3,0.16731888089798827,0.5235297422168375,0.113,0.029,1
BEX1,0.16731888089798827,0.43533464308498016,0.113,0.029,1
NUBP1,0.16775493397818392,0.48659313790358644,0.208,0.114,1
CAMLG,0.16783396911657927,-0.58918702379711,0.208,0.343,1
IMP3,0.16783396911657927,-0.3452993722900045,0.208,0.343,1
YWHAE,0.16788777586315218,-0.6534335982269206,0.34,0.486,1
GRN,0.16803195277173966,-0.5074891216358337,0.396,0.543,1
CHD2,0.1682705234979066,0.4073222252521296,0.509,0.343,1
DYNLRB1,0.16852520144198788,-0.30421886862301606,0.264,0.429,1
MAPK9,0.1689638862150486,-0.2603066083984882,0.038,0.114,1
WRNIP1,0.1689638862150486,-0.2607246982515704,0.038,0.114,1
NEU1,0.1689638862150486,-0.41613529454872966,0.038,0.114,1
ZNF789,0.1689638862150486,-0.289977207077769,0.038,0.114,1
GSR,0.1689638862150486,-0.2886349942518672,0.038,0.114,1
WASHC5,0.1689638862150486,-0.4034765505013309,0.038,0.114,1
NTMT1,0.1689638862150486,-0.3271106680629956,0.038,0.114,1
TWF1,0.1689638862150486,-0.38822346788363793,0.038,0.114,1
ATXN2,0.1689638862150486,-0.2654332986226584,0.038,0.114,1
SERTAD3,0.1689638862150486,-0.27540311107817683,0.038,0.114,1
PCNT,0.1689638862150486,-0.450200689029195,0.038,0.114,1
PIK3IP1,0.1689638862150486,-0.32247232276375754,0.038,0.114,1
CXCR3,0.1689638862150486,-0.3382318203910061,0.038,0.114,1
DDX24,0.16963789134634796,0.765541495642752,0.698,0.714,1
TMED7,0.16975713587670252,-0.33614610014964097,0.151,0.286,1
FAM3C,0.16975713587670252,-0.3442591251490439,0.151,0.286,1
MAD2L2,0.16991513917807843,-0.49304501677703777,0.113,0.229,1
MFF,0.16991513917807843,-0.36660779313784736,0.113,0.229,1
MTERF4,0.16991513917807843,-0.48948363338385537,0.113,0.229,1
ARPC1A,0.16991513917807843,-0.3827545140810531,0.113,0.229,1
SND1,0.16991513917807843,-0.3385577745299523,0.113,0.229,1
EMC2,0.16991513917807843,-0.2897770257840998,0.113,0.229,1
NUMA1,0.16991513917807843,-0.3336574584972406,0.113,0.229,1
TMEM222,0.17006815218891277,-0.3804826674490539,0.094,0.2,1
MYO9A,0.17006815218891277,-0.27437596173567363,0.094,0.2,1
MAPRE2,0.17006815218891277,-0.3201033821164368,0.094,0.2,1
SKI,0.17093157559439445,0.5465165771198284,0.151,0.057,1
RASSF5,0.17093157559439445,0.415437351817995,0.151,0.057,1
CD302,0.17093157559439445,0.5020559435551912,0.151,0.057,1
RUNX2,0.17093157559439445,0.5945966010335142,0.151,0.057,1
OTUB1,0.17093157559439445,0.5296443395280719,0.151,0.057,1
HIKESHI,0.17093157559439445,-0.35910072021211564,0.075,0.171,1
DCXR,0.17093157559439445,0.37845233965801683,0.151,0.057,1
XAB2,0.17093157559439445,-0.42885302339986064,0.075,0.171,1
BEX3,0.17093157559439445,0.6592100814123065,0.151,0.057,1
PAG1,0.1711839023216805,-0.40114408145859026,0.377,0.543,1
EIF2S1,0.17126087356193204,-0.30006343948932035,0.208,0.343,1
AHCTF1,0.17142568235831468,-0.41639139005064296,0.057,0.143,1
PUM2,0.17142568235831468,-0.5322558878357988,0.057,0.143,1
RHBDD2,0.17142568235831468,-0.4435050151715706,0.057,0.143,1
TOGARAM1,0.17142568235831468,-0.3096754534527876,0.057,0.143,1
COX6C,0.17296740026020468,0.4264384128640688,0.736,0.686,1
ZNF330,0.17311133155615774,0.36189425391745333,0.264,0.143,1
GNL2,0.17354914502847993,-0.2500221809916888,0.151,0.286,1
CAPN2,0.17354914502847993,-0.30589526390398636,0.151,0.286,1
NDUFV2,0.1736995967191045,-0.3922324134536912,0.679,0.743,1
FAM174C,0.17411917427092502,-0.3218634828843516,0.113,0.229,1
WWP1,0.17456100864825874,-0.2616859880820542,0.094,0.2,1
STT3B,0.17467980555637344,-0.3605658848296004,0.189,0.314,1
GSTK1,0.17467980555637344,-0.36130798553905663,0.189,0.314,1
ARHGDIA,0.17474806160076575,-0.27197151744927317,0.245,0.4,1
DEGS1,0.17497821884118467,-0.27636650165896426,0.132,0.257,1
B3GALNT2,0.17508979668116328,-0.37704319411087966,0.038,0.114,1
KANSL1L,0.17508979668116328,-0.25323087265312416,0.038,0.114,1
CYP46A1,0.17508979668116328,-0.470633640056245,0.038,0.114,1
TENT4B,0.17508979668116328,-0.3165482944320013,0.038,0.114,1
CNOT3,0.17508979668116328,-0.2602897806032805,0.038,0.114,1
ZNF583,0.17508979668116328,-0.33599977214848664,0.038,0.114,1
CSGALNACT2,0.17546872288914692,0.7807321039540642,0.245,0.143,1
SLBP,0.17581767098125656,-0.8594811000453967,0.075,0.171,1
HOXB2,0.17581767098125656,-0.4217278484432261,0.075,0.171,1
DIDO1,0.17584771245380557,0.6148487886861109,0.189,0.086,1
C4orf3,0.17598564744502354,-0.3042055926852931,0.321,0.457,1
ANXA7,0.17598564744502354,-0.3836070981831612,0.302,0.486,1
PSMD2,0.17657167213758085,-0.4013197281435117,0.321,0.486,1
SPON2,0.17684229219302475,-0.3427040418398614,0.057,0.143,1
NNT,0.17684229219302475,-0.3041242638139355,0.057,0.143,1
LMNB1,0.17684229219302475,-0.4843621332238508,0.057,0.143,1
KIAA1586,0.17684229219302475,-0.3039593954332278,0.057,0.143,1
NUFIP2,0.1776781245836487,0.6829083992985285,0.34,0.229,1
PDE4B,0.17913822881230929,0.8557396792644827,0.415,0.314,1
PTBP3,0.17913822881230929,-0.38098079537879226,0.321,0.457,1
PIM1,0.1802979065132526,0.640992231498667,0.189,0.086,1
EIF1AY,0.1802979065132526,0.5166915138576227,0.189,0.086,1
VEGFB,0.1806766096441578,-0.6130184597785129,0.321,0.4,1
ATP1A1,0.18070659889949817,-0.34894966259615123,0.17,0.286,1
CFAP36,0.18080717932379356,-0.2958404912612658,0.075,0.171,1
PDAP1,0.18080717932379356,-0.29859442973796785,0.075,0.171,1
LTA4H,0.18080717932379356,0.38642563129856444,0.151,0.057,1
SNRPB2,0.18082613621623916,-0.3343233947454034,0.566,0.629,1
NFXL1,0.18137994302181107,-0.25775794125938306,0.038,0.114,1
DPP8,0.18137994302181107,-0.30367812042889564,0.038,0.114,1
NMT1,0.18147547876218298,-0.38042969016569717,0.245,0.4,1
THOC2,0.18185577227261754,-0.2789190451418875,0.208,0.343,1
SURF6,0.18238541321185162,-0.3489420763098984,0.057,0.143,1
ARHGAP17,0.18238541321185162,-0.2977859479904803,0.057,0.143,1
SLC7A6,0.18238541321185162,-0.35455475201451603,0.057,0.143,1
CHM,0.18238541321185162,-0.3241579223446794,0.057,0.143,1
RABEP1,0.18275949578862227,-0.3530108746892603,0.113,0.229,1
POLR2L,0.18286599136362222,-0.36591644836229653,0.396,0.543,1
EWSR1,0.18322517275228986,0.7168752567221945,0.415,0.286,1
C18orf32,0.1832531631957334,-0.3103354616762726,0.34,0.486,1
PIGS,0.18381157289403333,-0.3246463609865864,0.094,0.2,1
MORC3,0.18395879291613731,0.4343810926064281,0.302,0.171,1
SEPTIN1,0.18483122524876164,0.46413646524874436,0.189,0.086,1
ARHGAP26,0.18590106991801753,-0.36292714465498455,0.075,0.171,1
RBM17,0.1864475060535626,-0.45759395939581315,0.34,0.486,1
PSMD8,0.1871696587892337,0.34955933506293535,0.547,0.4,1
HIST1H2BC,0.18731990583412997,0.8566944744477862,0.245,0.143,1
MS4A6A,0.18731990583412997,0.6289129420592904,0.245,0.143,1
CCND2,0.18731990583412997,0.7460938171426269,0.245,0.143,1
GET3,0.18738621520645105,-0.26485296495217703,0.132,0.257,1
MIOS,0.1878362701735001,-0.2681101058964465,0.038,0.114,1
SPATA13,0.1878362701735001,-0.28994742843429216,0.038,0.114,1
PARP12,0.18805634267097815,-0.26751227222835017,0.057,0.143,1
TRAPPC2L,0.18805634267097815,-0.2993803451071957,0.057,0.143,1
RBM41,0.18805634267097815,-0.2677296939101204,0.057,0.143,1
SRP9,0.18825462027283535,-0.4267890899904154,0.283,0.4,1
RAB13,0.18854658597135907,-0.5113335041961783,0.17,0.286,1
PURB,0.1885708006535618,-0.477786601103437,0.094,0.2,1
LINC00667,0.1887166549602514,0.6424309514414939,0.208,0.114,1
PABPC4,0.18918439383326885,-0.4113417303840339,0.208,0.343,1
BAZ1A,0.18935228485113684,0.5114250319478277,0.434,0.314,1
TBC1D2B,0.19110028185171432,0.37073173104038537,0.151,0.057,1
PHB,0.19114750427040736,-0.28406579549947697,0.226,0.371,1
FBXO7,0.19114750427040736,0.5675008955513445,0.321,0.229,1
CREM,0.1912655772911842,0.8176129977191338,0.377,0.286,1
CDK6,0.1914711402372586,0.675999152129646,0.302,0.171,1
ACTN4,0.19192771503330816,-0.33512372010998015,0.264,0.4,1
VIM,0.19209283055849485,-0.3401701701742388,1,1,1
IMMT,0.19255940119264964,-0.4284010335424945,0.17,0.286,1
DERL3,0.19309217980802426,0.9686608364378404,0.434,0.4,1
MRPS31,0.19313137599583052,-0.692067402880028,0.132,0.229,1
DPM3,0.19342030180731706,0.7183731322131391,0.17,0.086,1
PDE4D,0.19342030180731706,-0.2655090100088868,0.094,0.2,1
SLF2,0.19342030180731706,-0.25011809484416236,0.094,0.2,1
TMX2,0.19342030180731706,-0.35474250028429416,0.094,0.2,1
TBC1D32,0.1938563321839366,-0.27683018642763524,0.057,0.143,1
SSH1,0.1938563321839366,-0.36332063880056753,0.057,0.143,1
TSR3,0.1938563321839366,-0.2907084191949634,0.057,0.143,1
BABAM1,0.1938563321839366,-0.2537181116674487,0.057,0.143,1
UTP23,0.19414990367843726,0.42119343891774175,0.189,0.086,1
MRPS21,0.19481108416592788,-0.29616464413714216,0.226,0.371,1
SLC25A6,0.1948745666859501,0.5590351466475321,0.717,0.743,1
ABCG1,0.19519586781426446,0.7720521043805474,0.377,0.257,1
COX7B,0.19545213455936733,-0.29721351006616326,0.528,0.714,1
PSMG2,0.19550355698127947,-0.48090684606858347,0.264,0.371,1
CD83,0.19636198398680343,0.5056712496552174,0.472,0.343,1
VDAC3,0.19639701717536104,-0.3031459843754525,0.358,0.486,1
SYNGR1,0.1964057226949765,0.3787359800955086,0.151,0.057,1
CNPY3,0.19659629714196553,-0.34340170699171346,0.302,0.457,1
NRIP1,0.19663463678021348,-0.35642122420317746,0.17,0.286,1
NDUFB9,0.19749401702902128,0.38730397920479187,0.396,0.286,1
DNAJC8,0.197722505130172,-0.5779616824867546,0.453,0.6,1
EVI2B,0.19864685263098117,0.30302629445917484,0.509,0.371,1
SRRM2,0.19875294427899137,0.43647740453336903,0.717,0.714,1
POLR2B,0.19904861280697886,-0.4381917848573005,0.264,0.4,1
NINJ1,0.1991225090609877,-0.25390804018108537,0.377,0.543,1
HLA-DRB1,0.19933251608180202,0.4133412696187131,0.792,0.829,1
CLINT1,0.19997748975300134,-0.4818608789781176,0.283,0.429,1
MTMR6,0.20058207423102836,0.3932982043644242,0.302,0.2,1
KIAA0232,0.20098636420157553,-0.3789810704023291,0.113,0.229,1
CCDC25,0.20098636420157553,-0.25583865106094295,0.113,0.229,1
FNDC3A,0.201175897770024,-0.45218337711045287,0.208,0.314,1
SNRNP27,0.20160007238335692,-0.505312162322875,0.226,0.343,1
PLCL2,0.2018182671941449,-0.27178704189279973,0.075,0.171,1
DHX40,0.2018182671941449,-0.25739745574252904,0.075,0.171,1
NDUFV3,0.2018182671941449,-0.48509482420385014,0.075,0.171,1
SNHG6,0.20261699962705956,0.39659816427141026,0.774,0.886,1
MOGS,0.2049247259952162,-0.2649670646499658,0.132,0.257,1
TXNL1,0.20636069672959764,-0.2567774475554445,0.264,0.4,1
NFAT5,0.20682999125099916,0.6302297621792493,0.208,0.114,1
ACTB,0.20700614620469102,0.30210511843772325,0.962,0.943,1
FRG1,0.2071529656901463,-0.3130443304432662,0.283,0.429,1
RWDD1,0.20788948797314205,-0.2581370165832406,0.528,0.714,1
LAMP5,0.2085173546566731,0.594036813278814,0.17,0.086,1
RIOK3,0.20913860422849145,-0.3626920793673285,0.377,0.543,1
FBXW11,0.209238709280155,-0.366692210366226,0.17,0.286,1
GNA12,0.209238709280155,-0.2946622018722397,0.17,0.286,1
TATDN1,0.209238709280155,-0.4297007803033982,0.17,0.286,1
TOPORS,0.209238709280155,-0.28393244807062945,0.17,0.286,1
NT5C,0.209238709280155,-0.3232377003210456,0.17,0.286,1
UBE2E3,0.20938080344261575,-0.3710090255714782,0.226,0.343,1
MGAT4A,0.20960046271288446,-0.3356145134148244,0.189,0.314,1
UQCRQ,0.2099667258534707,-0.34063820849574755,0.34,0.486,1
IGKC,0.21120526403173104,-0.3060895554688763,0.717,0.8,1
NFKBIA,0.21134169831931254,0.44386508420234483,0.604,0.571,1
PLEKHA2,0.21144222183653394,0.7376873415858247,0.226,0.143,1
CD9,0.2117515240918708,0.5243131058652071,0.396,0.286,1
KCNQ1OT1,0.21247295106844094,0.9498204073335907,0.302,0.2,1
FOS,0.21373473333861392,0.966890119505418,0.17,0.086,1
CDS2,0.21373473333861392,0.4152401165353031,0.17,0.086,1
PEX16,0.21381293975612034,-0.4964884576766504,0.113,0.2,1
FEN1,0.21381293975612034,0.3521225084806203,0.189,0.086,1
AHI1,0.21390325205499544,0.41480856190218673,0.34,0.2,1
ATP6V0E1,0.21477354791471276,-0.27468914398809297,0.547,0.629,1
TAX1BP1,0.2148895965009239,-0.3656673607223615,0.491,0.657,1
TRIM22,0.21540597115530238,-0.39371646039298236,0.396,0.543,1
MDFIC,0.2155024183460503,-0.3282283075065472,0.113,0.229,1
CRYBG1,0.21634132530647113,0.5405885011365439,0.208,0.114,1
CYSLTR1,0.21634603784750397,-0.494627661950758,0.132,0.229,1
MAP7D3,0.21634603784750397,-0.4256938336388505,0.132,0.229,1
RB1,0.21737674507924087,-0.30770216468955547,0.226,0.343,1
BST2,0.21787841619345588,-0.5106361531408969,0.245,0.343,1
DDX20,0.21789143579263667,0.49681193453419004,0.132,0.057,1
ACBD6,0.21789143579263667,0.6312455700424611,0.132,0.057,1
TMEM242,0.21789143579263667,0.31790485218927,0.132,0.057,1
MRPL36,0.2179603610745147,-0.40930734922799517,0.17,0.286,1
TMED2,0.21811445028663684,-0.27557733804522155,0.396,0.571,1
"NAA25",0.21837020509830515,0.3536840431349831,0.057,0.143,1
RWDD3,0.21894577526629194,-0.43454131202042,0.113,0.2,1
CCDC12,0.21915300638436117,0.3632193576604579,0.396,0.286,1
ADPGK,0.22037211338265802,0.5427141812062247,0.264,0.171,1
TLE5,0.22039188117140826,-0.5203224110367195,0.377,0.486,1
KCMF1,0.220626171563632,-0.29051026768697463,0.151,0.257,1
LINC00342,0.220626171563632,0.8353974831545048,0.226,0.143,1
GTPBP4,0.22067806345430413,-0.28694712990338866,0.208,0.343,1
DEF8,0.22122053494832356,0.5336994826201049,0.208,0.114,1
SLC38A1,0.22145607301513476,-0.3130205954868981,0.226,0.343,1
GLIPR1,0.22352176140595378,0.5196902382335813,0.358,0.257,1
ICE2,0.22400709978816652,0.595598180135553,0.132,0.057,1
SMCR8,0.22400709978816652,0.435923345708502,0.132,0.057,1
CUL5,0.22416651185826914,-0.5689646802521691,0.113,0.2,1
FAM102B,0.2244506753601918,0.6802657361620715,0.17,0.086,1
PSMD7,0.22476881106236693,-0.30985876642946675,0.472,0.629,1
SON,0.22488996811277323,-0.3313373533139199,0.774,0.914,1
TRAF4,0.22590480799528845,-0.261513215170712,0.283,0.429,1
BROX,0.22617325162240748,0.634149428933868,0.208,0.114,1
ETNK1,0.22617325162240748,-0.41854910992896643,0.132,0.229,1
UXT,0.22622684950221147,-0.31047328629293824,0.509,0.714,1
DNAJB14,0.22664723159833103,-0.4596764208011199,0.189,0.314,1
SNX9,0.22694031519650543,-0.40144051502943934,0.17,0.286,1
TMED9,0.22765199749971737,-0.4116271570677976,0.453,0.6,1
CSNK2A1,0.2281200394678685,-0.29246075453650866,0.245,0.371,1
SEC61B,0.22898395678811026,-0.3153546972151622,0.849,0.943,1
COMMD1,0.22947564183709107,-0.5357143698722111,0.113,0.2,1
C1QBP,0.22973721906912697,-0.31913194978418247,0.472,0.6,1
